filename,code_line,line_number,file-label,line-label,line-score-pred
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"* (the ""License""); you may not use this file except in compliance with",6,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* the License.  You may obtain a copy of the License at,7,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*,8,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*      http://www.apache.org/licenses/LICENSE-2.0,9,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*,10,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"* Unless required by applicable law or agreed to in writing, software",11,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"* distributed under the License is distributed on an ""AS IS"" BASIS,",12,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",13,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* See the License for the specific language governing permissions and,14,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* limitations under the License.,15,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*/,16,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,package org apache camel component jms,17,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import javax jms Destination,19,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import javax jms JMSException,20,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import javax jms Message,21,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import javax jms MessageListener,22,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import javax jms Session,23,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel AsyncCallback,25,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel AsyncProcessor,26,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel Exchange,27,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel ExchangePattern,28,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel Processor,29,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel RollbackExchangeException,30,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel RuntimeCamelException,31,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel util AsyncProcessorConverterHelper,32,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel util AsyncProcessorHelper,33,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org apache camel util ObjectHelper,34,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org slf4j Logger,35,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org slf4j LoggerFactory,36,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org springframework jms core JmsOperations,37,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import org springframework jms core MessageCreator,38,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,import static org apache camel util ObjectHelper wrapRuntimeCamelException,40,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,/**,42,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* A JMS {@link MessageListener} which can be used to delegate processing to a,43,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* Camel endpoint.,44,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*,45,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* Note that instance of this object has to be thread safe (reentrant),46,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*,47,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,* @version,48,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,*/,49,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,public class EndpointMessageListener implements MessageListener,50,True,False,1
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private static final transient Logger LOG   LoggerFactory getLogger EndpointMessageListener class,51,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private final JmsEndpoint endpoint,52,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private final AsyncProcessor processor,53,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private JmsBinding binding,54,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private boolean eagerLoadingOfProperties,55,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private Object replyToDestination,56,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private JmsOperations template,57,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private boolean disableReplyTo,58,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,private boolean async,59,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,public EndpointMessageListener JmsEndpoint endpoint  Processor processor,61,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,this endpoint   endpoint,62,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,this processor   AsyncProcessorConverterHelper convert processor,63,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,public void onMessage final Message message,66,True,False,1
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,LOG trace,67,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,LOG debug    endpoint  message,69,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,boolean sendReply,71,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,RuntimeCamelException rce,72,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,try,73,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,Object replyDestination   getReplyToDestination message,74,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,// we can only send back a reply if there was a reply destination configured,75,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,// and disableReplyTo hasn't been explicit enabled,76,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,sendReply   replyDestination    null     disableReplyTo,77,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,final Exchange exchange   createExchange message  replyDestination,79,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,if  eagerLoadingOfProperties,80,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,exchange getIn   getHeaders,81,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,String correlationId   message getJMSCorrelationID,83,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,if  correlationId    null,84,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,LOG debug    correlationId,85,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,// process the exchange either asynchronously or synchronous,88,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,LOG trace,89,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,AsyncCallback callback   new EndpointMessageListenerAsyncCallback message  exchange  endpoint  sendReply  replyDestination,90,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"// async is by default false, which mean we by default will process the exchange synchronously",92,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"// to keep backwards compatible, as well ensure this consumer will pickup messages in order",93,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,// (eg to not consume the next message before the previous has been fully processed),94,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"// but if end user explicit configure consumerAsync=true, then we can process the message",95,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,"// asynchronously (unless endpoint has been configured synchronous, or we use transaction)",96,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,boolean forceSync   endpoint isSynchronous      endpoint isTransacted,97,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,if  forceSync     isAsync,98,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,// must process synchronous if transacted or configured to do so,99,True,False,0
components/camel-jms/src/main/java/org/apache/camel/component/jms/EndpointMessageListener.java,if  LOG isTraceEnabled,100,True,False,0
