filename,code_line,line_number,file-label,line-label,line-score-pred
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel greEnd,1030,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label catchStartGre   new Label,1032,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel catchStartGre,1033,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// handle catch body,1034,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitMethodInsn INVOKESTATIC,1035,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitInsn ATHROW,1036,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// add exception to table,1037,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,exceptionBlocks add new Runnable,1038,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void run,1039,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitTryCatchBlock tryStart  greEnd  catchStartGre  GRE,1040,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label tryEnd   new Label,1044,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel tryEnd,1045,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,for  Iterator it   statement getCatchStatements   iterator    it hasNext,1047,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,catchStatement    CatchStatement  it next,1048,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,ClassNode exceptionType   catchStatement getExceptionType,1049,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,"// start catch block, label needed for exception table",1050,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label catchStart   new Label,1051,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel catchStart,1052,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// create exception variable and store the exception,1053,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack defineVariable catchStatement getVariable    true,1054,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// handle catch body,1055,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,catchStatement visit this,1056,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// goto finally start,1057,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  finallyStart,1058,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// add exception to table,1059,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final String exceptionTypeInternalName   BytecodeHelper getClassInternalName exceptionType,1060,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,exceptionBlocks add new Runnable,1061,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void run,1062,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitTryCatchBlock tryStart  tryEnd  catchStart  exceptionTypeInternalName,1063,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// marker needed for the exception table,1068,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label endOfAllCatches   new Label,1069,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel endOfAllCatches,1070,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,"// remove the finally, don't let it visit itself",1072,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,if   finallyStatement isEmpty    compileStack popFinallyBlock,1073,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// start finally,1075,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel finallyStart,1076,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,finallyStatement visit this,1077,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// goto end of finally,1078,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label afterFinally   new Label,1079,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  afterFinally,1080,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// start a block catching any Exception,1082,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label catchAny   new Label,1083,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel catchAny,1084,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,//store exception,1085,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitVarInsn ASTORE  anyExceptionIndex,1086,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,finallyStatement visit this,1087,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// load the exception and rethrow it,1088,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitVarInsn ALOAD  anyExceptionIndex,1089,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitInsn ATHROW,1090,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// end of all catches and finally parts,1092,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel afterFinally,1093,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// add catch any block to exception table,1095,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,exceptionBlocks add new Runnable,1096,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void run,1097,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitTryCatchBlock tryStart  endOfAllCatches  catchAny  null,1098,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitSwitch SwitchStatement statement,1103,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,onLineNumber statement,1104,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,visitStatement statement,1105,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getExpression   visit this,1107,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// switch does not have a continue label. use its parent's for continue,1109,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label breakLabel   compileStack pushSwitch,1110,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,int switchVariableIndex   compileStack defineTemporaryVariable    true,1112,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,List caseStatements   statement getCaseStatements,1114,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,int caseCount   caseStatements size,1115,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label labels   new Label,1116,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,for  int i   0  i < caseCount  i,1117,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,labels   new Label,1118,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,int i   0,1121,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,for  Iterator iter   caseStatements iterator    iter hasNext    i,1122,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,CaseStatement caseStatement    CaseStatement  iter next,1123,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,visitCaseStatement caseStatement  switchVariableIndex  labels  labels,1124,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getDefaultStatement   visit this,1127,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel breakLabel,1129,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack pop,1131,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitCaseStatement CaseStatement statement,1134,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitCaseStatement,1137,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,CaseStatement statement,1138,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,int switchVariableIndex,1139,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label thisLabel,1140,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label nextLabel,1141,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,onLineNumber statement,1143,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitVarInsn ALOAD  switchVariableIndex,1145,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getExpression   visit this,1146,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,isCaseMethod call mv,1148,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label l0   new Label,1150,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn IFEQ  l0,1151,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel thisLabel,1153,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getCode   visit this,1155,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// now if we don't finish with a break we need to jump past,1157,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,// the next comparison,1158,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,if  nextLabel    null,1159,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  nextLabel,1160,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel l0,1163,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitBreakStatement BreakStatement statement,1166,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,onLineNumber statement,1167,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,visitStatement statement,1168,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,String name   statement getLabel,1170,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label breakLabel   compileStack getNamedBreakLabel name,1171,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack applyFinallyBlocks breakLabel  true,1172,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  breakLabel,1174,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitContinueStatement ContinueStatement statement,1177,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,onLineNumber statement,1178,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,visitStatement statement,1179,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,String name   statement getLabel,1181,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Label continueLabel   compileStack getContinueLabel,1182,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,if  name    null  continueLabel   compileStack getNamedContinueLabel name,1183,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack applyFinallyBlocks continueLabel  false,1184,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  continueLabel,1185,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitSynchronizedStatement SynchronizedStatement statement,1188,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,onLineNumber statement,1189,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,visitStatement statement,1190,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getExpression   visit this,1192,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final int index   compileStack defineTemporaryVariable    ClassHelper Integer_TYPE  true,1193,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label synchronizedStart   new Label,1195,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label synchronizedEnd   new Label,1196,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,final Label catchAll   new Label,1197,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitVarInsn ALOAD  index,1199,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitInsn MONITORENTER,1200,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel synchronizedStart,1201,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,Runnable finallyPart   new Runnable,1203,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void run,1204,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitVarInsn ALOAD  index,1205,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitInsn MONITOREXIT,1206,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack pushFinallyBlock finallyPart,1209,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,statement getCode   visit this,1210,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,finallyPart run,1212,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitJumpInsn GOTO  synchronizedEnd,1213,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel catchAll,1214,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,finallyPart run,1215,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitInsn ATHROW,1216,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitLabel synchronizedEnd,1217,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,compileStack popFinallyBlock,1219,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,exceptionBlocks add new Runnable,1220,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void run,1221,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,mv visitTryCatchBlock synchronizedStart  catchAll  catchAll  null,1222,True,False,0
src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java,public void visitThrowStatement ThrowStatement statement,1227,True,False,0
