filename,code_line,line_number,file-label,line-label,line-score-pred
src/org/jruby/RubyTime.java,if  tzMatcher matches,114,True,False,0
src/org/jruby/RubyTime.java,String sign   tzMatcher group 2,115,True,False,0
src/org/jruby/RubyTime.java,String hours   tzMatcher group 3,116,True,False,0
src/org/jruby/RubyTime.java,String minutes   tzMatcher group 4,117,True,False,0
src/org/jruby/RubyTime.java,"// GMT+00:00 --> Etc/GMT, see ""MRI behavior""",119,True,False,0
src/org/jruby/RubyTime.java,// comment below.,120,True,False,0
src/org/jruby/RubyTime.java,if     equals hours       equals hours,121,True,False,0
src/org/jruby/RubyTime.java,minutes    null      equals minutes       equals minutes,122,True,False,0
src/org/jruby/RubyTime.java,zone,123,True,False,0
src/org/jruby/RubyTime.java,else,124,True,False,0
src/org/jruby/RubyTime.java,"// Invert the sign, since TZ format and Java format",125,True,False,0
src/org/jruby/RubyTime.java,"// use opposite signs, sigh... Also, Java API requires",126,True,False,0
src/org/jruby/RubyTime.java,"// the sign to be always present, be it ""+"" or ""-"".",127,True,False,0
src/org/jruby/RubyTime.java,sign      equals sign ?,128,True,False,0
src/org/jruby/RubyTime.java,"// Always use ""GMT"" since that's required by Java API.",130,True,False,0
src/org/jruby/RubyTime.java,zone       sign   hours,131,True,False,0
src/org/jruby/RubyTime.java,if  minutes    null,133,True,False,0
src/org/jruby/RubyTime.java,zone    minutes,134,True,False,0
src/org/jruby/RubyTime.java,"// MRI behavior: With TZ equal to ""GMT"" or ""UTC"", Time.now",139,True,False,0
src/org/jruby/RubyTime.java,// is *NOT* considered as a proper GMT/UTC time:,140,True,False,0
src/org/jruby/RubyTime.java,"//   ENV['TZ']=""GMT""",141,True,False,0
src/org/jruby/RubyTime.java,//   Time.now.gmt? ==> false,142,True,False,0
src/org/jruby/RubyTime.java,"//   ENV['TZ']=""UTC""",143,True,False,0
src/org/jruby/RubyTime.java,//   Time.now.utc? ==> false,144,True,False,0
src/org/jruby/RubyTime.java,"// Hence, we need to adjust for that.",145,True,False,0
src/org/jruby/RubyTime.java,if    equalsIgnoreCase zone       equalsIgnoreCase zone,146,True,False,0
src/org/jruby/RubyTime.java,zone       zone,147,True,False,0
src/org/jruby/RubyTime.java,"// For JRUBY-2759, when MET choose CET timezone to work around Joda",150,True,False,0
src/org/jruby/RubyTime.java,if    equalsIgnoreCase zone,151,True,True,0
src/org/jruby/RubyTime.java,zone,152,True,True,0
src/org/jruby/RubyTime.java,DateTimeZone dtz   DateTimeZone forTimeZone TimeZone getTimeZone zone,155,True,True,0
src/org/jruby/RubyTime.java,runtime getTimezoneCache   put originalZone  dtz,156,True,False,0
src/org/jruby/RubyTime.java,return dtz,157,True,False,0
src/org/jruby/RubyTime.java,public RubyTime Ruby runtime  RubyClass rubyClass,160,True,False,0
src/org/jruby/RubyTime.java,super runtime  rubyClass,161,True,False,0
src/org/jruby/RubyTime.java,public RubyTime Ruby runtime  RubyClass rubyClass  DateTime dt,164,True,False,0
src/org/jruby/RubyTime.java,super runtime  rubyClass,165,True,False,0
src/org/jruby/RubyTime.java,this dt   dt,166,True,False,0
src/org/jruby/RubyTime.java,private static ObjectAllocator TIME_ALLOCATOR   new ObjectAllocator,169,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject allocate Ruby runtime  RubyClass klass,170,True,False,0
src/org/jruby/RubyTime.java,DateTimeZone dtz   getLocalTimeZone runtime,171,True,False,0
src/org/jruby/RubyTime.java,DateTime dt   new DateTime dtz,172,True,False,0
src/org/jruby/RubyTime.java,RubyTime rt    new RubyTime runtime  klass  dt,173,True,False,0
src/org/jruby/RubyTime.java,rt setUSec 0,174,True,False,0
src/org/jruby/RubyTime.java,return rt,176,True,False,0
src/org/jruby/RubyTime.java,public static RubyClass createTimeClass Ruby runtime,180,True,False,0
src/org/jruby/RubyTime.java,RubyClass timeClass   runtime defineClass    runtime getObject    TIME_ALLOCATOR,181,True,False,0
src/org/jruby/RubyTime.java,timeClass index   ClassIndex TIME,183,True,False,0
src/org/jruby/RubyTime.java,timeClass setReifiedClass RubyTime class,184,True,False,0
src/org/jruby/RubyTime.java,runtime setTime timeClass,186,True,False,0
src/org/jruby/RubyTime.java,timeClass includeModule runtime getComparable,188,True,False,0
src/org/jruby/RubyTime.java,timeClass defineAnnotatedMethods RubyTime class,190,True,False,0
src/org/jruby/RubyTime.java,return timeClass,192,True,False,0
src/org/jruby/RubyTime.java,public void setUSec long usec,195,True,False,0
src/org/jruby/RubyTime.java,this usec   usec,196,True,False,0
src/org/jruby/RubyTime.java,public long getUSec,199,True,False,0
src/org/jruby/RubyTime.java,return usec,200,True,False,0
src/org/jruby/RubyTime.java,public void updateCal DateTime dt,203,True,False,0
src/org/jruby/RubyTime.java,this dt   dt,204,True,False,0
src/org/jruby/RubyTime.java,protected long getTimeInMillis,207,True,False,0
src/org/jruby/RubyTime.java,return dt getMillis        For JDK 1 4 we can use,208,True,False,0
src/org/jruby/RubyTime.java,public static RubyTime newTime Ruby runtime  long milliseconds,211,True,False,0
src/org/jruby/RubyTime.java,return newTime runtime  new DateTime milliseconds,212,True,False,0
src/org/jruby/RubyTime.java,public static RubyTime newTime Ruby runtime  DateTime dt,215,True,False,0
src/org/jruby/RubyTime.java,return new RubyTime runtime  runtime getTime    dt,216,True,False,0
src/org/jruby/RubyTime.java,public static RubyTime newTime Ruby runtime  DateTime dt  long usec,219,True,False,0
src/org/jruby/RubyTime.java,RubyTime t   new RubyTime runtime  runtime getTime    dt,220,True,False,0
src/org/jruby/RubyTime.java,t setUSec usec,221,True,False,0
src/org/jruby/RubyTime.java,return t,222,True,False,0
src/org/jruby/RubyTime.java,@Override,225,True,False,0
src/org/jruby/RubyTime.java,public Class<?> getJavaClass,226,True,False,0
src/org/jruby/RubyTime.java,return Date class,227,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,230,True,False,0
src/org/jruby/RubyTime.java,@Override,231,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject initialize_copy IRubyObject original,232,True,False,0
src/org/jruby/RubyTime.java,if    original instanceof RubyTime,233,True,False,0
src/org/jruby/RubyTime.java,throw getRuntime   newTypeError,234,True,False,0
src/org/jruby/RubyTime.java,RubyTime originalTime    RubyTime  original,237,True,False,0
src/org/jruby/RubyTime.java,"// We can just use dt, since it is immutable",239,True,False,0
src/org/jruby/RubyTime.java,dt   originalTime dt,240,True,False,0
src/org/jruby/RubyTime.java,usec   originalTime usec,241,True,False,0
src/org/jruby/RubyTime.java,return this,243,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,246,True,False,0
src/org/jruby/RubyTime.java,public RubyTime succ,247,True,False,0
src/org/jruby/RubyTime.java,return newTime getRuntime   dt plusSeconds 1,248,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,251,True,False,0
src/org/jruby/RubyTime.java,public RubyTime gmtime,252,True,False,0
src/org/jruby/RubyTime.java,dt   dt withZone DateTimeZone UTC,253,True,False,0
src/org/jruby/RubyTime.java,return this,254,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,257,True,False,0
src/org/jruby/RubyTime.java,public RubyTime localtime,258,True,False,0
src/org/jruby/RubyTime.java,dt   dt withZone getLocalTimeZone getRuntime,259,True,False,0
src/org/jruby/RubyTime.java,return this,260,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,263,True,False,0
src/org/jruby/RubyTime.java,public RubyBoolean gmt,264,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean dt getZone   getID   equals,265,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,268,True,False,0
src/org/jruby/RubyTime.java,public RubyTime getgm,269,True,False,0
src/org/jruby/RubyTime.java,return newTime getRuntime    dt withZone DateTimeZone UTC   getUSec,270,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name,273,True,False,0
src/org/jruby/RubyTime.java,public RubyTime getlocal,274,True,False,0
src/org/jruby/RubyTime.java,return newTime getRuntime    dt withZone getLocalTimeZone getRuntime      getUSec,275,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,278,True,False,0
src/org/jruby/RubyTime.java,public RubyString strftime IRubyObject format,279,True,False,0
src/org/jruby/RubyTime.java,final RubyDateFormat rubyDateFormat   new RubyDateFormat    Locale US  getRuntime   is1_9,280,True,False,0
src/org/jruby/RubyTime.java,rubyDateFormat applyPattern format convertToString   getUnicodeValue,281,True,False,0
src/org/jruby/RubyTime.java,rubyDateFormat setDateTime dt,282,True,False,0
src/org/jruby/RubyTime.java,String result   rubyDateFormat format null,283,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newString result,284,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1  compat  CompatVersion RUBY1_9,287,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_equal ThreadContext context  IRubyObject other,288,True,False,0
src/org/jruby/RubyTime.java,if  other isNil,289,True,False,0
src/org/jruby/RubyTime.java,return RubyBoolean newBoolean getRuntime    false,290,True,False,0
src/org/jruby/RubyTime.java,else if  other instanceof RubyTime,291,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean cmp  RubyTime  other     0,292,True,False,0
src/org/jruby/RubyTime.java,return RubyComparable op_equal context  this  other,295,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,298,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_ge ThreadContext context  IRubyObject other,299,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,300,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean cmp  RubyTime  other  >  0,301,True,False,0
src/org/jruby/RubyTime.java,return RubyComparable op_ge context  this  other,304,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,307,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_gt ThreadContext context  IRubyObject other,308,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,309,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean cmp  RubyTime  other  > 0,310,True,False,0
src/org/jruby/RubyTime.java,return RubyComparable op_gt context  this  other,313,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,316,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_le ThreadContext context  IRubyObject other,317,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,318,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean cmp  RubyTime  other  <  0,319,True,False,0
src/org/jruby/RubyTime.java,return RubyComparable op_le context  this  other,322,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,325,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_lt ThreadContext context  IRubyObject other,326,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,327,True,False,0
src/org/jruby/RubyTime.java,return getRuntime   newBoolean cmp  RubyTime  other  < 0,328,True,False,0
src/org/jruby/RubyTime.java,return RubyComparable op_lt context  this  other,331,True,False,0
src/org/jruby/RubyTime.java,private int cmp RubyTime other,334,True,False,0
src/org/jruby/RubyTime.java,long millis   getTimeInMillis,335,True,False,0
src/org/jruby/RubyTime.java,long millis_other   other getTimeInMillis,336,True,False,0
src/org/jruby/RubyTime.java,long usec_other   other usec,337,True,False,0
src/org/jruby/RubyTime.java,if  millis > millis_other     millis    millis_other    usec > usec_other,339,True,False,0
src/org/jruby/RubyTime.java,return 1,340,True,False,0
src/org/jruby/RubyTime.java,else if  millis < millis_other     millis    millis_other    usec < usec_other,341,True,False,0
src/org/jruby/RubyTime.java,return  1,342,True,False,0
src/org/jruby/RubyTime.java,return 0,345,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,348,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_plus IRubyObject other,349,True,False,0
src/org/jruby/RubyTime.java,long time   getTimeInMillis,350,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,352,True,False,0
src/org/jruby/RubyTime.java,throw getRuntime   newTypeError,353,True,False,0
src/org/jruby/RubyTime.java,long adjustment   Math round RubyNumeric num2dbl other    1000000,356,True,False,0
src/org/jruby/RubyTime.java,long micro   adjustment % 1000,357,True,False,0
src/org/jruby/RubyTime.java,adjustment   adjustment   1000,358,True,False,0
src/org/jruby/RubyTime.java,time    adjustment,360,True,False,0
src/org/jruby/RubyTime.java,if   getUSec     micro  >  1000,362,True,False,0
src/org/jruby/RubyTime.java,time,363,True,False,0
src/org/jruby/RubyTime.java,micro    getUSec     micro    1000,364,True,False,0
src/org/jruby/RubyTime.java,else,365,True,False,0
src/org/jruby/RubyTime.java,micro   getUSec     micro,366,True,False,0
src/org/jruby/RubyTime.java,RubyTime newTime   new RubyTime getRuntime    getMetaClass,369,True,False,0
src/org/jruby/RubyTime.java,newTime dt   new DateTime time  withZone dt getZone,370,True,False,0
src/org/jruby/RubyTime.java,newTime setUSec micro,371,True,False,0
src/org/jruby/RubyTime.java,return newTime,373,True,False,0
src/org/jruby/RubyTime.java,private IRubyObject opMinus RubyTime other,376,True,False,0
src/org/jruby/RubyTime.java,long time   getTimeInMillis     1000   getUSec,377,True,False,0
src/org/jruby/RubyTime.java,time    other getTimeInMillis     1000   other getUSec,379,True,False,0
src/org/jruby/RubyTime.java,return RubyFloat newFloat getRuntime    time   1000000 0      float number of seconds,381,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,384,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_minus IRubyObject other,385,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime  return opMinus  RubyTime  other,386,True,False,0
src/org/jruby/RubyTime.java,long time   getTimeInMillis,388,True,False,0
src/org/jruby/RubyTime.java,long adjustment   Math round RubyNumeric num2dbl other    1000000,389,True,False,0
src/org/jruby/RubyTime.java,long micro   adjustment % 1000,390,True,False,0
src/org/jruby/RubyTime.java,adjustment   adjustment   1000,391,True,False,0
src/org/jruby/RubyTime.java,time    adjustment,393,True,False,0
src/org/jruby/RubyTime.java,if  getUSec   < micro,395,True,False,0
src/org/jruby/RubyTime.java,time,396,True,False,0
src/org/jruby/RubyTime.java,micro   1000    micro   getUSec,397,True,False,0
src/org/jruby/RubyTime.java,else,398,True,False,0
src/org/jruby/RubyTime.java,micro   getUSec     micro,399,True,False,0
src/org/jruby/RubyTime.java,RubyTime newTime   new RubyTime getRuntime    getMetaClass,402,True,False,0
src/org/jruby/RubyTime.java,newTime dt   new DateTime time  withZone dt getZone,403,True,False,0
src/org/jruby/RubyTime.java,newTime setUSec micro,404,True,False,0
src/org/jruby/RubyTime.java,return newTime,406,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,409,True,False,0
src/org/jruby/RubyTime.java,@Override,410,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_eqq ThreadContext context  IRubyObject other,411,True,False,0
src/org/jruby/RubyTime.java,return  RubyNumeric fix2int callMethod context     other      0  ? getRuntime   getTrue     getRuntime   getFalse,412,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,415,True,False,0
src/org/jruby/RubyTime.java,public IRubyObject op_cmp ThreadContext context  IRubyObject other,416,True,False,0
src/org/jruby/RubyTime.java,if  other instanceof RubyTime,417,True,False,0
src/org/jruby/RubyTime.java,return context getRuntime   newFixnum cmp  RubyTime  other,418,True,False,0
src/org/jruby/RubyTime.java,return context getRuntime   getNil,421,True,False,0
src/org/jruby/RubyTime.java,@JRubyMethod name      required   1,424,True,False,0
src/org/jruby/RubyTime.java,@Override,425,True,False,0
